lead_id,company_size,industry,lead_source,website_visits,content_downloads,demo_requested,email_opens_last_30d,days_since_first_touch,budget_confirmed,decision_maker_contact,converted
LEAD-00349,51-200,E-commerce,Cold Outreach,6,5,0,4,80,0,1,1
LEAD-00350,11-50,SaaS,Content/Webinar,4,2,1,4,150,0,1,1
LEAD-00351,1-10,SaaS,Content/Webinar,7,0,0,5,139,0,0,0
LEAD-00352,11-50,E-commerce,Organic Search,4,2,0,3,165,0,1,0
LEAD-00353,201-1000,Other,Organic Search,6,1,0,3,26,0,0,1
LEAD-00354,1-10,SaaS,Organic Search,8,0,0,6,154,0,0,0
LEAD-00355,11-50,Healthcare,Paid Ads,4,1,1,5,106,1,0,0
LEAD-00356,11-50,SaaS,Paid Ads,3,2,0,8,149,0,0,0
LEAD-00357,11-50,E-commerce,Paid Ads,7,1,0,2,154,0,1,0
LEAD-00358,201-1000,Manufacturing,Organic Search,4,4,0,6,15,1,0,1
LEAD-00359,11-50,Finance,Referral,8,2,0,6,103,0,0,1
LEAD-00360,11-50,SaaS,Organic Search,9,0,0,6,163,0,0,0
LEAD-00361,51-200,E-commerce,Paid Ads,6,0,0,4,139,0,0,0
LEAD-00362,11-50,SaaS,Paid Ads,6,1,0,4,106,1,1,0
LEAD-00363,1-10,E-commerce,Content/Webinar,7,0,1,4,68,1,1,0
LEAD-00364,11-50,Finance,Referral,11,2,0,1,89,0,1,1
LEAD-00365,1-10,SaaS,Referral,3,1,1,2,178,0,0,0
LEAD-00366,1-10,SaaS,Organic Search,8,1,1,5,29,0,0,1
LEAD-00367,11-50,E-commerce,Paid Ads,3,2,1,5,64,1,0,1
LEAD-00368,11-50,Other,Organic Search,4,0,1,5,169,0,0,0
LEAD-00369,201-1000,Other,Paid Ads,5,2,0,3,96,0,1,0
LEAD-00370,11-50,SaaS,Paid Ads,7,0,0,4,154,0,1,0
LEAD-00371,51-200,Finance,Organic Search,7,2,1,8,28,0,0,0
LEAD-00372,51-200,E-commerce,Organic Search,5,3,0,7,84,1,0,1
LEAD-00373,1-10,E-commerce,Cold Outreach,10,1,0,1,176,0,0,0
LEAD-00374,51-200,Finance,Cold Outreach,3,2,0,5,23,0,1,0
LEAD-00375,1-10,Other,Paid Ads,2,1,1,5,39,0,0,0
LEAD-00376,1000+,Other,Organic Search,5,1,1,2,69,0,1,1
LEAD-00377,1-10,Healthcare,Organic Search,6,1,1,6,21,0,1,1
LEAD-00378,11-50,E-commerce,Paid Ads,7,3,1,3,120,1,1,1
LEAD-00379,1-10,Finance,Cold Outreach,5,1,0,4,86,0,1,0
LEAD-00380,1000+,SaaS,Organic Search,5,3,0,1,177,0,1,1
LEAD-00381,11-50,Healthcare,Content/Webinar,7,0,1,8,94,0,1,0
LEAD-00382,51-200,E-commerce,Organic Search,8,1,0,2,92,0,0,0
LEAD-00383,1-10,Finance,Cold Outreach,2,4,0,2,164,0,0,0
LEAD-00384,51-200,SaaS,Paid Ads,10,1,0,5,81,1,1,1
LEAD-00385,1-10,SaaS,Content/Webinar,5,2,1,3,85,0,1,0
LEAD-00386,201-1000,Other,Paid Ads,5,1,0,4,165,0,0,0
LEAD-00387,1-10,SaaS,Referral,7,1,0,6,127,0,0,0
LEAD-00388,1-10,Healthcare,Organic Search,5,2,1,3,88,0,0,1
LEAD-00389,1-10,SaaS,Organic Search,9,1,0,8,94,0,0,0
LEAD-00390,11-50,SaaS,Cold Outreach,14,0,0,5,128,0,1,0
LEAD-00391,51-200,SaaS,Cold Outreach,8,1,0,1,42,0,0,0
LEAD-00392,1-10,SaaS,Content/Webinar,7,0,0,4,99,0,0,0
LEAD-00393,51-200,Manufacturing,Referral,5,1,0,1,134,0,0,0
LEAD-00394,11-50,SaaS,Content/Webinar,10,3,1,4,136,0,0,1
LEAD-00395,11-50,Other,Organic Search,6,1,1,3,69,0,1,1
LEAD-00396,11-50,Healthcare,Paid Ads,3,2,0,3,40,0,1,0
LEAD-00397,11-50,E-commerce,Paid Ads,3,0,0,4,138,1,1,1
LEAD-00398,51-200,Healthcare,Referral,6,1,1,4,31,0,1,1
LEAD-00399,1-10,Healthcare,Paid Ads,7,2,0,2,30,0,0,0
LEAD-00400,1-10,Finance,Organic Search,9,0,0,4,179,0,0,0
LEAD-00401,201-1000,SaaS,Referral,8,1,1,3,85,0,0,0
LEAD-00402,201-1000,E-commerce,Content/Webinar,5,2,0,3,164,0,1,0
LEAD-00403,11-50,Manufacturing,Paid Ads,10,1,0,6,61,1,0,1
LEAD-00404,11-50,Other,Organic Search,4,2,0,5,27,0,1,0
LEAD-00405,51-200,Manufacturing,Organic Search,7,0,0,5,35,0,1,0
LEAD-00406,11-50,E-commerce,Organic Search,5,3,1,3,60,0,0,1
LEAD-00407,1-10,Finance,Organic Search,6,2,0,3,32,0,1,1
LEAD-00408,1-10,E-commerce,Referral,7,0,0,5,90,1,0,1
LEAD-00409,51-200,E-commerce,Referral,4,1,0,1,132,1,1,0
LEAD-00410,51-200,SaaS,Referral,7,1,1,3,91,1,0,1
LEAD-00411,1-10,Healthcare,Paid Ads,4,1,0,3,100,1,0,0
LEAD-00412,1-10,SaaS,Content/Webinar,9,0,0,7,27,0,1,0
LEAD-00413,1-10,E-commerce,Organic Search,10,3,1,3,47,0,1,1
LEAD-00414,51-200,Manufacturing,Paid Ads,4,1,0,6,134,1,1,0
LEAD-00415,1-10,SaaS,Content/Webinar,5,0,0,3,26,0,1,0
LEAD-00416,1-10,SaaS,Organic Search,8,0,1,6,24,0,0,1
LEAD-00417,51-200,SaaS,Organic Search,10,1,0,7,119,0,0,0
LEAD-00418,1-10,Other,Content/Webinar,8,0,1,5,44,0,0,0
LEAD-00419,51-200,Healthcare,Paid Ads,9,4,1,3,142,1,0,1
LEAD-00420,1-10,E-commerce,Referral,8,1,1,1,141,0,0,1
LEAD-00421,1-10,Manufacturing,Organic Search,8,4,1,3,154,0,0,0
LEAD-00422,1-10,Manufacturing,Referral,6,1,1,1,43,1,0,0
LEAD-00423,51-200,E-commerce,Paid Ads,2,1,0,5,43,1,0,0
LEAD-00424,201-1000,Finance,Organic Search,9,1,1,1,66,0,0,0
LEAD-00425,201-1000,Finance,Referral,2,0,0,9,110,0,0,0
LEAD-00426,11-50,Finance,Organic Search,2,1,0,8,111,0,0,0
LEAD-00427,51-200,SaaS,Paid Ads,4,1,0,5,156,0,0,0
LEAD-00428,1-10,Manufacturing,Organic Search,4,3,0,3,1,0,1,1
LEAD-00429,11-50,Healthcare,Organic Search,5,0,0,6,140,0,1,0
LEAD-00430,201-1000,SaaS,Organic Search,6,1,0,3,110,1,0,0
LEAD-00431,1-10,E-commerce,Organic Search,9,1,1,4,178,1,1,1
LEAD-00432,1-10,SaaS,Cold Outreach,6,1,0,2,60,0,1,0
LEAD-00433,1-10,SaaS,Organic Search,4,0,0,2,163,0,0,0
LEAD-00434,1-10,Finance,Paid Ads,5,0,1,3,26,1,0,1
LEAD-00435,1-10,SaaS,Organic Search,5,1,0,4,159,0,1,0
LEAD-00436,51-200,E-commerce,Paid Ads,5,1,0,5,57,1,0,0
LEAD-00437,11-50,Healthcare,Cold Outreach,12,0,1,6,140,0,1,0
LEAD-00438,201-1000,SaaS,Organic Search,5,1,0,3,133,1,0,1
LEAD-00439,201-1000,Other,Cold Outreach,5,2,0,1,135,0,0,0
LEAD-00440,11-50,SaaS,Organic Search,4,2,0,5,144,0,0,0
LEAD-00441,11-50,E-commerce,Referral,7,0,0,1,52,0,1,0
LEAD-00442,11-50,E-commerce,Paid Ads,7,1,0,3,81,0,1,0
LEAD-00443,51-200,SaaS,Content/Webinar,4,2,1,2,149,0,1,1
LEAD-00444,11-50,SaaS,Referral,7,2,0,4,27,1,1,1
LEAD-00445,51-200,Finance,Paid Ads,6,2,1,2,111,0,0,0
LEAD-00446,11-50,Other,Organic Search,8,4,0,5,116,0,1,0
LEAD-00447,51-200,SaaS,Organic Search,4,2,1,3,79,0,1,0
LEAD-00448,11-50,Finance,Cold Outreach,4,1,1,5,23,1,1,1
LEAD-00449,11-50,Finance,Paid Ads,3,1,0,2,127,1,1,0
LEAD-00450,201-1000,Manufacturing,Paid Ads,10,0,0,2,25,0,0,0
LEAD-00451,51-200,E-commerce,Content/Webinar,9,1,1,3,139,0,1,1
LEAD-00452,1-10,E-commerce,Paid Ads,2,1,0,3,63,1,1,1
LEAD-00453,201-1000,E-commerce,Cold Outreach,4,0,0,1,85,1,1,0
LEAD-00454,11-50,Finance,Referral,5,1,1,1,119,1,1,1
LEAD-00455,201-1000,Manufacturing,Referral,5,0,1,6,10,1,1,1
LEAD-00456,51-200,SaaS,Content/Webinar,6,2,0,3,178,1,0,0
LEAD-00457,11-50,E-commerce,Organic Search,3,2,0,5,112,0,0,0
LEAD-00458,1-10,Other,Organic Search,5,0,0,0,129,0,1,0
LEAD-00459,11-50,Manufacturing,Paid Ads,10,1,0,5,70,0,1,0
LEAD-00460,11-50,Other,Organic Search,5,2,0,4,158,0,0,0
LEAD-00461,51-200,Finance,Referral,4,1,1,2,55,1,0,1
LEAD-00462,11-50,E-commerce,Cold Outreach,6,0,1,3,98,1,1,1
LEAD-00463,1-10,Healthcare,Paid Ads,3,2,0,4,86,0,1,0
LEAD-00464,201-1000,Finance,Paid Ads,7,1,0,6,134,0,1,1
LEAD-00465,1000+,SaaS,Cold Outreach,4,0,1,1,105,0,0,0
LEAD-00466,11-50,Healthcare,Paid Ads,7,2,1,2,24,1,0,1
LEAD-00467,1-10,Finance,Paid Ads,3,0,0,5,85,0,0,0
LEAD-00468,11-50,SaaS,Paid Ads,6,1,1,5,103,0,1,1
LEAD-00469,1-10,Finance,Cold Outreach,6,2,0,4,133,0,0,0
LEAD-00470,201-1000,Healthcare,Referral,4,8,1,4,135,0,0,1
LEAD-00471,1-10,Other,Content/Webinar,8,0,0,2,131,0,1,0
LEAD-00472,51-200,SaaS,Content/Webinar,9,3,0,1,141,0,0,0
LEAD-00473,11-50,SaaS,Paid Ads,1,1,1,4,76,0,0,1
LEAD-00474,51-200,Healthcare,Paid Ads,6,1,0,5,134,0,1,0
LEAD-00475,51-200,SaaS,Content/Webinar,4,2,0,3,98,0,1,0
LEAD-00476,201-1000,Finance,Paid Ads,9,1,0,3,47,0,1,1
LEAD-00477,1-10,Finance,Content/Webinar,6,0,0,1,55,1,0,0
LEAD-00478,1-10,SaaS,Cold Outreach,4,1,0,4,49,1,0,0
LEAD-00479,1-10,Healthcare,Referral,6,0,0,2,3,0,0,1
LEAD-00480,201-1000,Healthcare,Referral,3,3,0,3,22,0,1,1
LEAD-00481,201-1000,E-commerce,Content/Webinar,6,4,0,9,35,0,0,1
LEAD-00482,51-200,Other,Content/Webinar,10,2,0,4,28,1,1,1
LEAD-00483,51-200,Manufacturing,Paid Ads,8,0,0,3,170,0,1,0
LEAD-00484,51-200,Finance,Organic Search,7,0,1,2,140,1,1,1
LEAD-00485,1-10,Finance,Paid Ads,2,0,1,7,129,0,1,1
LEAD-00486,201-1000,E-commerce,Referral,2,0,1,1,100,0,0,0
LEAD-00487,11-50,Other,Paid Ads,9,1,0,3,117,1,1,0
LEAD-00488,11-50,Finance,Referral,9,2,0,3,23,1,1,1
LEAD-00489,11-50,Finance,Paid Ads,10,1,0,5,101,0,0,0
LEAD-00490,1-10,Manufacturing,Referral,10,2,1,3,28,0,0,0
LEAD-00491,1-10,SaaS,Organic Search,3,2,1,1,113,0,1,0
LEAD-00492,51-200,Manufacturing,Referral,8,2,0,6,117,0,1,1
LEAD-00493,1-10,SaaS,Paid Ads,8,1,0,4,164,0,1,0
LEAD-00494,51-200,E-commerce,Organic Search,8,1,1,5,125,0,0,0
LEAD-00495,1-10,E-commerce,Organic Search,5,2,0,0,54,1,0,0
LEAD-00496,11-50,Other,Referral,4,1,0,3,175,0,0,0
LEAD-00497,11-50,Manufacturing,Paid Ads,7,1,1,5,56,0,1,1
LEAD-00498,11-50,Finance,Organic Search,6,3,0,3,10,1,0,0
LEAD-00499,51-200,Finance,Cold Outreach,7,1,0,1,133,0,0,0
LEAD-00500,11-50,Healthcare,Referral,2,2,0,3,142,0,1,0
LEAD-00501,51-200,Other,Cold Outreach,4,2,1,2,152,0,0,0
LEAD-00502,11-50,E-commerce,Paid Ads,2,2,1,6,28,0,0,1
LEAD-00503,51-200,E-commerce,Paid Ads,6,3,1,4,21,0,1,1
LEAD-00504,201-1000,SaaS,Content/Webinar,4,0,1,4,76,0,0,0
LEAD-00505,51-200,Finance,Paid Ads,8,1,0,5,20,1,0,0
LEAD-00506,1-10,Finance,Referral,1,2,1,3,115,0,0,0
LEAD-00507,1-10,E-commerce,Organic Search,7,2,0,5,96,1,0,0
LEAD-00508,11-50,SaaS,Paid Ads,2,1,0,5,51,0,0,0
LEAD-00509,51-200,Manufacturing,Organic Search,6,3,0,8,102,0,1,1
LEAD-00510,1-10,SaaS,Organic Search,6,1,0,8,40,0,0,0
LEAD-00511,11-50,Finance,Organic Search,8,3,0,5,85,0,1,0
LEAD-00512,51-200,Other,Organic Search,5,2,1,5,81,0,1,1
LEAD-00513,11-50,E-commerce,Cold Outreach,8,3,1,4,115,0,0,0
LEAD-00514,51-200,SaaS,Organic Search,5,1,1,3,108,0,0,0
LEAD-00515,1-10,Finance,Referral,9,1,1,6,156,0,0,1
LEAD-00516,1-10,Manufacturing,Content/Webinar,5,0,1,3,2,1,0,0
LEAD-00517,51-200,Healthcare,Referral,8,1,1,5,14,0,0,1
LEAD-00518,11-50,Other,Organic Search,2,1,0,1,14,1,0,1
LEAD-00519,51-200,SaaS,Referral,3,1,0,8,44,0,0,1
LEAD-00520,11-50,Healthcare,Referral,2,2,1,4,40,0,1,1
LEAD-00521,1-10,Finance,Referral,6,3,0,3,34,0,0,0
LEAD-00522,201-1000,Manufacturing,Content/Webinar,9,4,1,4,65,1,0,1
LEAD-00523,51-200,SaaS,Cold Outreach,5,1,0,4,18,0,0,0
LEAD-00524,51-200,Manufacturing,Referral,0,1,0,3,112,0,0,0
LEAD-00525,11-50,Healthcare,Paid Ads,11,0,0,4,34,0,0,0
LEAD-00526,51-200,E-commerce,Referral,3,0,1,7,87,0,1,1
LEAD-00527,11-50,SaaS,Organic Search,11,0,1,3,177,0,1,0
LEAD-00528,1-10,Manufacturing,Content/Webinar,5,1,1,3,80,1,0,1
LEAD-00529,201-1000,SaaS,Organic Search,5,0,0,5,124,0,0,0
LEAD-00530,1-10,E-commerce,Paid Ads,4,1,0,8,62,1,1,1
LEAD-00531,1000+,SaaS,Content/Webinar,10,1,0,4,128,1,0,1
LEAD-00532,11-50,Manufacturing,Referral,5,0,0,3,70,1,0,1
LEAD-00533,1-10,Finance,Paid Ads,4,0,0,5,152,0,1,0
LEAD-00534,11-50,Finance,Paid Ads,3,2,0,2,48,0,0,0
LEAD-00535,201-1000,SaaS,Content/Webinar,4,1,0,4,80,1,1,0
LEAD-00536,51-200,Healthcare,Paid Ads,7,2,1,6,39,0,0,0
LEAD-00537,201-1000,Healthcare,Content/Webinar,3,2,0,6,176,0,1,0
LEAD-00538,51-200,Manufacturing,Organic Search,4,1,1,4,70,1,0,1
LEAD-00539,51-200,Other,Content/Webinar,10,4,1,2,80,0,0,1
LEAD-00540,201-1000,SaaS,Content/Webinar,4,1,1,4,9,0,1,1
LEAD-00541,1-10,Finance,Organic Search,8,3,0,7,29,0,0,1
LEAD-00542,11-50,SaaS,Paid Ads,5,2,0,6,154,1,1,0
LEAD-00543,1-10,Healthcare,Organic Search,3,0,1,6,118,1,0,0
LEAD-00544,1000+,SaaS,Referral,9,0,0,6,166,0,0,0
LEAD-00545,201-1000,E-commerce,Paid Ads,6,4,0,3,62,0,1,0
LEAD-00546,1-10,E-commerce,Referral,8,2,0,2,154,0,0,0
LEAD-00547,51-200,Healthcare,Organic Search,5,1,0,3,142,0,1,0
LEAD-00548,201-1000,E-commerce,Organic Search,4,1,0,3,177,0,0,0
LEAD-00549,1-10,Finance,Organic Search,8,0,0,4,43,1,1,0
LEAD-00550,51-200,E-commerce,Paid Ads,4,3,1,9,88,1,1,1
LEAD-00551,201-1000,SaaS,Referral,7,2,1,4,8,1,0,1
LEAD-00552,1-10,Finance,Content/Webinar,7,1,0,6,168,1,1,1
LEAD-00553,51-200,SaaS,Referral,6,2,1,3,25,1,0,1
LEAD-00554,11-50,E-commerce,Paid Ads,5,0,1,7,132,0,0,0
LEAD-00555,201-1000,Finance,Cold Outreach,9,0,0,2,15,1,1,1
LEAD-00556,1000+,E-commerce,Referral,7,1,1,5,16,0,1,1
LEAD-00557,201-1000,SaaS,Cold Outreach,10,0,1,4,54,1,1,1
LEAD-00558,11-50,E-commerce,Paid Ads,4,0,0,6,127,0,0,0
LEAD-00559,201-1000,Other,Organic Search,2,0,0,8,11,0,1,0
LEAD-00560,201-1000,Healthcare,Organic Search,9,1,0,1,28,1,0,0
LEAD-00561,11-50,Finance,Referral,10,2,0,4,7,0,1,1
LEAD-00562,201-1000,Healthcare,Organic Search,7,3,0,3,114,0,1,0
LEAD-00563,1-10,SaaS,Paid Ads,3,1,0,5,128,0,1,0
LEAD-00564,51-200,E-commerce,Paid Ads,6,0,1,4,38,1,1,1
LEAD-00565,1-10,Finance,Referral,7,0,1,1,152,0,1,0
LEAD-00566,1-10,SaaS,Referral,9,1,0,4,68,1,1,1
LEAD-00567,1-10,SaaS,Organic Search,4,2,0,4,37,0,0,0
LEAD-00568,51-200,SaaS,Paid Ads,8,1,0,2,120,1,1,0
LEAD-00569,11-50,E-commerce,Referral,10,2,0,6,35,0,0,1
LEAD-00570,51-200,Other,Cold Outreach,9,2,1,2,134,0,0,1
LEAD-00571,1-10,SaaS,Referral,8,1,0,2,110,0,1,0
LEAD-00572,11-50,Healthcare,Cold Outreach,7,2,0,2,161,0,0,0
LEAD-00573,11-50,SaaS,Content/Webinar,6,0,0,1,116,0,0,0
LEAD-00574,51-200,Other,Referral,7,2,0,2,110,0,0,0
LEAD-00575,11-50,SaaS,Organic Search,8,1,0,2,102,0,1,0
LEAD-00576,51-200,E-commerce,Referral,4,1,0,4,99,0,1,1
LEAD-00577,201-1000,Finance,Referral,7,0,0,2,142,0,0,0
LEAD-00578,51-200,Finance,Referral,15,1,1,4,147,0,1,1
LEAD-00579,1-10,E-commerce,Paid Ads,2,2,1,4,139,0,0,0
LEAD-00580,1-10,E-commerce,Paid Ads,8,2,1,5,71,1,0,1
LEAD-00581,201-1000,E-commerce,Paid Ads,8,2,1,5,173,0,1,1
LEAD-00582,1-10,SaaS,Paid Ads,3,3,0,4,88,1,0,1
LEAD-00583,201-1000,SaaS,Organic Search,5,0,0,6,88,1,1,0
LEAD-00584,11-50,E-commerce,Content/Webinar,4,1,0,4,78,0,1,0
LEAD-00585,201-1000,SaaS,Organic Search,4,2,0,2,152,1,0,0
LEAD-00586,51-200,SaaS,Organic Search,3,0,0,5,11,0,1,1
LEAD-00587,1000+,Finance,Paid Ads,4,1,1,6,127,0,0,0
LEAD-00588,11-50,Other,Referral,6,3,0,4,172,0,0,0
LEAD-00589,51-200,Healthcare,Paid Ads,11,2,0,4,79,0,0,0
LEAD-00590,11-50,SaaS,Organic Search,4,1,0,6,173,0,0,0
LEAD-00591,11-50,SaaS,Referral,6,1,0,4,74,1,1,1
LEAD-00592,51-200,Other,Paid Ads,4,2,1,3,160,0,0,0
LEAD-00593,201-1000,SaaS,Cold Outreach,9,1,0,5,17,1,0,0
LEAD-00594,1000+,SaaS,Cold Outreach,8,4,0,3,138,0,1,1
LEAD-00595,51-200,Healthcare,Paid Ads,3,0,0,1,6,1,1,0
LEAD-00596,11-50,Healthcare,Paid Ads,13,0,0,2,148,1,0,0
LEAD-00597,11-50,Healthcare,Referral,7,0,0,3,1,1,1,1
LEAD-00598,51-200,SaaS,Organic Search,9,1,1,5,64,1,0,1
LEAD-00599,1-10,SaaS,Paid Ads,4,2,1,3,1,0,0,0
LEAD-00600,1-10,Other,Paid Ads,10,1,1,4,101,0,1,1
LEAD-00601,11-50,SaaS,Cold Outreach,6,0,1,3,1,0,0,0
LEAD-00602,11-50,Finance,Organic Search,9,1,0,3,174,1,1,0
LEAD-00603,11-50,Finance,Referral,9,1,1,4,109,0,1,1
LEAD-00604,1-10,Healthcare,Referral,9,1,0,5,60,1,0,1
LEAD-00605,1-10,E-commerce,Paid Ads,11,2,0,6,43,0,1,0
LEAD-00606,1-10,SaaS,Organic Search,4,3,1,5,172,0,0,0
LEAD-00607,1000+,Healthcare,Cold Outreach,5,2,0,4,38,0,0,1
LEAD-00608,11-50,Manufacturing,Paid Ads,2,1,0,5,107,0,0,0
LEAD-00609,11-50,Other,Referral,7,0,0,3,2,0,1,0
LEAD-00610,51-200,SaaS,Organic Search,5,2,0,6,82,0,0,0
LEAD-00611,1-10,SaaS,Paid Ads,8,2,1,1,140,0,0,1
LEAD-00612,201-1000,Other,Paid Ads,5,2,0,2,151,1,0,0
LEAD-00613,51-200,Finance,Organic Search,6,1,0,4,111,0,1,0
LEAD-00614,1-10,Manufacturing,Organic Search,5,2,0,5,9,0,0,1
LEAD-00615,11-50,SaaS,Content/Webinar,2,2,0,3,136,1,0,0
LEAD-00616,201-1000,Healthcare,Organic Search,7,1,1,4,178,0,0,0
LEAD-00617,201-1000,Finance,Organic Search,9,3,1,2,80,0,1,1
LEAD-00618,11-50,Finance,Paid Ads,5,2,0,4,62,0,1,1
LEAD-00619,51-200,E-commerce,Content/Webinar,5,2,0,5,23,0,1,0
LEAD-00620,1-10,SaaS,Organic Search,7,4,0,6,93,0,1,1
LEAD-00621,1000+,Healthcare,Referral,4,1,1,4,59,1,1,1
LEAD-00622,1-10,SaaS,Organic Search,9,3,1,7,10,0,0,0
LEAD-00623,201-1000,E-commerce,Organic Search,1,3,1,4,140,0,0,0
LEAD-00624,51-200,Other,Organic Search,9,5,1,2,125,0,1,0
LEAD-00625,51-200,E-commerce,Content/Webinar,1,0,0,1,116,0,0,0
LEAD-00626,11-50,Manufacturing,Organic Search,6,1,0,2,158,0,1,0
LEAD-00627,1-10,SaaS,Organic Search,5,0,1,2,74,0,0,0
LEAD-00628,1-10,Finance,Paid Ads,5,1,1,2,175,0,1,0
LEAD-00629,1-10,Other,Content/Webinar,10,1,0,2,41,0,1,0
LEAD-00630,1-10,SaaS,Organic Search,3,3,0,3,103,0,1,0
LEAD-00631,51-200,SaaS,Paid Ads,4,2,0,6,7,0,0,0
LEAD-00632,11-50,E-commerce,Organic Search,6,1,0,2,94,0,1,0
LEAD-00633,1-10,SaaS,Paid Ads,10,0,0,9,116,0,0,0
LEAD-00634,1000+,Finance,Referral,8,2,1,3,105,0,0,1
LEAD-00635,201-1000,Other,Referral,7,1,1,3,52,0,0,0
LEAD-00636,201-1000,E-commerce,Paid Ads,4,1,0,5,45,0,0,0
LEAD-00637,1000+,SaaS,Paid Ads,6,2,0,2,38,0,0,0
LEAD-00638,1-10,E-commerce,Organic Search,6,2,0,8,164,1,1,0
LEAD-00639,11-50,Finance,Paid Ads,5,4,0,6,81,0,1,0
LEAD-00640,51-200,SaaS,Organic Search,4,0,0,3,85,0,0,0
LEAD-00641,51-200,Healthcare,Content/Webinar,4,1,1,2,58,1,0,1
LEAD-00642,1-10,Healthcare,Cold Outreach,5,3,0,2,46,0,1,1
LEAD-00643,201-1000,Healthcare,Cold Outreach,7,2,0,4,123,0,0,0
LEAD-00644,1-10,SaaS,Content/Webinar,5,1,0,11,146,0,1,0
LEAD-00645,1-10,Finance,Referral,6,0,0,4,130,0,0,0
LEAD-00646,11-50,SaaS,Referral,8,1,0,6,104,0,1,0
LEAD-00647,51-200,SaaS,Organic Search,5,2,1,1,112,1,1,0
LEAD-00648,51-200,Manufacturing,Referral,4,4,0,5,132,0,1,1
LEAD-00649,1-10,Finance,Paid Ads,6,1,1,5,96,0,0,0
LEAD-00650,201-1000,SaaS,Paid Ads,7,1,0,5,83,0,0,0
LEAD-00651,11-50,SaaS,Content/Webinar,7,3,1,2,170,1,0,1
LEAD-00652,1-10,SaaS,Organic Search,8,1,1,5,49,1,0,0
LEAD-00653,201-1000,SaaS,Paid Ads,9,0,1,5,177,1,0,0
LEAD-00654,1000+,SaaS,Cold Outreach,1,0,0,5,117,1,1,0
LEAD-00655,201-1000,SaaS,Organic Search,12,1,0,4,135,0,1,1
LEAD-00656,201-1000,E-commerce,Paid Ads,3,1,1,4,9,1,0,1
LEAD-00657,51-200,Finance,Cold Outreach,13,2,0,4,27,0,0,1
LEAD-00658,51-200,Healthcare,Referral,7,0,1,4,149,0,0,0
LEAD-00659,1-10,Finance,Paid Ads,3,0,0,2,35,1,1,1
LEAD-00660,11-50,SaaS,Organic Search,0,2,1,2,88,0,0,0
LEAD-00661,11-50,Other,Paid Ads,12,1,1,5,164,1,0,1
LEAD-00662,11-50,Manufacturing,Content/Webinar,4,0,1,5,93,1,1,1
LEAD-00663,51-200,Manufacturing,Referral,2,2,0,6,67,0,0,0
LEAD-00664,11-50,Manufacturing,Paid Ads,8,3,0,4,43,1,1,1
LEAD-00665,1-10,Other,Organic Search,3,1,1,5,8,0,0,1
LEAD-00666,1-10,Healthcare,Organic Search,4,0,1,2,121,1,1,1
LEAD-00667,51-200,SaaS,Cold Outreach,4,0,1,6,78,0,1,0
LEAD-00668,1-10,Healthcare,Paid Ads,6,1,1,0,36,0,1,1
LEAD-00669,201-1000,Finance,Referral,9,1,0,5,127,1,0,1
LEAD-00670,11-50,Finance,Organic Search,10,1,0,3,48,0,1,1
LEAD-00671,11-50,Healthcare,Referral,7,2,0,2,174,1,0,0
LEAD-00672,51-200,SaaS,Cold Outreach,6,1,1,8,160,1,0,0
LEAD-00673,201-1000,E-commerce,Referral,5,1,0,4,135,0,0,0
LEAD-00674,11-50,Other,Organic Search,10,2,1,6,74,0,1,1
LEAD-00675,51-200,Healthcare,Referral,8,2,1,4,140,1,1,1
LEAD-00676,51-200,Healthcare,Content/Webinar,5,0,0,2,55,0,1,1
LEAD-00677,11-50,SaaS,Paid Ads,8,3,1,7,23,0,0,1
LEAD-00678,201-1000,E-commerce,Content/Webinar,6,1,0,5,13,0,0,0
LEAD-00679,51-200,Manufacturing,Referral,8,0,0,2,53,0,0,0
LEAD-00680,51-200,Finance,Content/Webinar,8,1,1,5,63,0,0,1
LEAD-00681,201-1000,Finance,Referral,6,1,0,13,74,0,1,1
LEAD-00682,201-1000,E-commerce,Organic Search,5,1,1,2,51,0,1,1
LEAD-00683,51-200,Healthcare,Paid Ads,10,2,1,3,155,0,1,0
LEAD-00684,201-1000,SaaS,Organic Search,4,2,0,4,7,0,0,0
LEAD-00685,51-200,Finance,Cold Outreach,6,4,0,6,119,0,0,0
LEAD-00686,51-200,E-commerce,Content/Webinar,10,3,1,6,50,1,0,1
LEAD-00687,51-200,E-commerce,Referral,6,3,0,1,152,0,0,0
LEAD-00688,51-200,Healthcare,Paid Ads,5,0,0,2,87,0,1,0
LEAD-00689,1-10,Other,Organic Search,11,2,1,4,153,0,0,0
LEAD-00690,201-1000,SaaS,Content/Webinar,6,1,0,3,44,0,1,0
LEAD-00691,201-1000,Manufacturing,Paid Ads,7,1,0,5,36,0,0,0
LEAD-00692,1-10,SaaS,Organic Search,4,1,0,6,97,1,0,0
LEAD-00693,201-1000,E-commerce,Referral,6,0,1,5,165,0,1,1
LEAD-00694,1-10,SaaS,Organic Search,8,0,0,4,103,1,0,0
LEAD-00695,11-50,E-commerce,Paid Ads,2,2,1,4,125,0,0,0
LEAD-00696,51-200,Healthcare,Paid Ads,5,0,0,3,7,0,0,0
LEAD-00697,1-10,SaaS,Organic Search,2,0,0,5,94,1,1,0
LEAD-00698,201-1000,E-commerce,Cold Outreach,4,2,0,6,121,1,0,0
LEAD-00699,201-1000,Other,Organic Search,8,0,1,2,109,1,0,0
